timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-10 07:00:00,1.92,2.039,1.878,1.961,282731.54,1652169599999,550447.30278,1036,126788.27,247034.47835,0
2022-05-10 08:00:00,1.961,2.009,1.94,1.993,129657.09,1652173199999,255605.84015,624,56390.33,111867.76454,0
2022-05-10 09:00:00,1.997,2.199,1.901,1.976,542346.99,1652176799999,1097748.13075,2085,223272.45,456344.14129,0
2022-05-10 10:00:00,1.975,2.196,1.967,2.093,336329.22,1652180399999,709543.96957,1306,147043.96,310779.90739,0
2022-05-10 11:00:00,2.081,2.18,2.076,2.12,231534.62,1652183999999,490824.3214,1049,97021.91,206350.53209,0
2022-05-10 12:00:00,2.12,2.357,2.116,2.318,480327.76,1652187599999,1081478.40349,2092,216128.25,483049.88524,0
2022-05-10 13:00:00,2.318,2.329,2.191,2.209,289875.33,1652191199999,653089.97363,1414,132201.79,299012.74561,0
2022-05-10 14:00:00,2.209,2.37,2.155,2.168,543442.24,1652194799999,1242467.48643,1517,317682.74,728749.37154,0
2022-05-10 15:00:00,2.176,2.176,2.08,2.107,129936.12,1652198399999,275769.53181,812,50996.35,108285.39593,0
2022-05-10 16:00:00,2.118,2.127,2.08,2.091,54707.08,1652201999999,114687.32793,292,15177.86,31931.14646,0
2022-05-10 17:00:00,2.091,2.178,2.081,2.155,58312.89,1652205599999,124048.45765,454,28022.15,59655.04714,0
2022-05-10 18:00:00,2.158,2.19,2.106,2.107,160247.47,1652209199999,344195.29476,1068,67760.95,146047.7839,0
2022-05-10 19:00:00,2.115,2.118,2.063,2.08,84702.61,1652212799999,176590.55134,474,27118.0,56555.00704,0
2022-05-10 20:00:00,2.087,2.087,1.959,1.965,117285.13,1652216399999,235411.80313,484,19781.9,39525.90788,0
2022-05-10 21:00:00,1.968,1.969,1.842,1.868,237561.47,1652219999999,453474.42938,657,56895.02,108674.23012,0
2022-05-10 22:00:00,1.868,1.941,1.855,1.937,84082.46,1652223599999,160315.50821,453,45999.21,87699.35357,0
2022-05-10 23:00:00,1.93,2.02,1.893,2.009,133547.81,1652227199999,255359.41669,456,24014.81,46098.38112,0
2022-05-11 00:00:00,2.011,2.011,1.9,1.932,147757.22,1652230799999,288879.51364,723,66695.34,130196.17989,0
2022-05-11 01:00:00,1.941,2.031,1.88,1.883,332143.8,1652234399999,644192.71105,1289,153720.82,297967.51271,0
2022-05-11 02:00:00,1.883,2.006,1.84,1.987,210336.9,1652237999999,409344.37272,998,131953.0,258339.96055,0
2022-05-11 03:00:00,1.987,1.999,1.946,1.949,26238.91,1652241599999,51584.5005,204,9470.04,18652.52918,0
2022-05-11 04:00:00,1.949,1.997,1.87,1.87,304707.67,1652245199999,588266.01114,955,139510.48,268398.4262,0
2022-05-11 05:00:00,1.871,1.925,1.847,1.852,74797.38,1652248799999,141162.15361,467,29514.0,55713.00878,0
2022-05-11 06:00:00,1.86,1.86,1.717,1.724,241119.85,1652252399999,429587.84817,871,68457.13,121060.04778,0
2022-05-11 07:00:00,1.724,1.734,1.521,1.553,570615.53,1652255999999,924564.66805,1712,261286.98,427322.13805,0
2022-05-11 08:00:00,1.549,1.753,1.524,1.575,360351.82,1652259599999,580353.51543,1463,198620.76,320451.308,0
2022-05-11 09:00:00,1.575,1.641,1.55,1.619,176394.24,1652263199999,281874.97543,605,89710.32,143393.33932,0
2022-05-11 10:00:00,1.626,1.709,1.619,1.625,231354.6,1652266799999,383310.9974,836,123769.74,205754.88267,0
2022-05-11 11:00:00,1.626,1.631,1.6,1.602,93583.94,1652270399999,150980.22194,375,21792.5,35208.24242,0
2022-05-11 12:00:00,1.6,1.6,1.5,1.509,462934.24,1652273999999,711776.31893,844,52260.44,81027.74374,0
2022-05-11 13:00:00,1.504,1.837,1.504,1.785,300602.88,1652277599999,502604.13297,1698,117904.06,196810.4375,0
2022-05-11 14:00:00,1.785,1.938,1.749,1.781,296802.02,1652281199999,538741.3051,1630,131179.22,237916.88435,0
2022-05-11 15:00:00,1.792,1.823,1.595,1.609,188526.78,1652284799999,318094.67006,1081,78193.03,132918.74733,0
2022-05-11 16:00:00,1.603,1.629,1.52,1.526,158655.66,1652288399999,249017.00327,593,46556.08,72774.47373,0
2022-05-11 17:00:00,1.526,1.62,1.524,1.568,96694.52,1652291999999,152765.2164,530,49153.15,78290.84715,0
2022-05-11 18:00:00,1.568,1.589,1.568,1.585,25310.03,1652295599999,39971.27435,174,8769.99,13873.23037,0
2022-05-11 19:00:00,1.587,1.59,1.5,1.501,75659.68,1652299199999,116045.09601,476,7196.3,10948.1548,0
2022-05-11 20:00:00,1.506,1.562,1.386,1.479,214971.42,1652302799999,316780.98722,944,64670.82,95434.72471,0
2022-05-11 21:00:00,1.49,1.598,1.397,1.508,180516.02,1652306399999,265208.46131,1260,101857.22,149782.01692,0
2022-05-11 22:00:00,1.509,1.595,1.506,1.577,76588.84,1652309999999,117615.58786,303,31839.95,49363.98225,0
2022-05-11 23:00:00,1.577,1.599,1.506,1.523,23777.63,1652313599999,36663.45752,152,6069.03,9468.93874,0
2022-05-12 00:00:00,1.523,1.69,1.519,1.681,77067.9,1652317199999,122972.8904,284,51435.01,82090.43981,0
2022-05-12 01:00:00,1.685,1.685,1.543,1.572,54744.07,1652320799999,87268.39816,269,25686.72,41137.93694,0
2022-05-12 02:00:00,1.57,1.571,1.423,1.429,164271.95,1652324399999,244715.17285,652,74653.62,111073.08983,0
2022-05-12 03:00:00,1.427,1.529,1.394,1.417,90454.14,1652327999999,129328.40801,453,49694.39,71015.15813,0
2022-05-12 04:00:00,1.408,1.412,1.33,1.334,195065.22,1652331599999,268713.67674,424,55957.74,76705.86222,0
2022-05-12 05:00:00,1.338,1.351,1.251,1.258,90932.73,1652335199999,118674.26793,494,11315.59,14895.81745,0
2022-05-12 06:00:00,1.256,1.409,1.225,1.282,152365.6,1652338799999,201340.7107,893,41405.4,55070.07623,0
2022-05-12 07:00:00,1.289,1.5,1.194,1.443,208537.4,1652342399999,277645.21733,1040,65430.97,87870.81619,0
2022-05-12 08:00:00,1.442,1.449,1.242,1.31,162285.1,1652345999999,213334.23297,959,92484.0,121088.91871,0
2022-05-12 09:00:00,1.306,1.369,1.284,1.325,126418.46,1652349599999,167659.29951,648,53134.95,70629.2056,0
2022-05-12 10:00:00,1.324,1.449,1.318,1.381,46806.87,1652353199999,64349.74531,402,23427.98,32393.34448,0
2022-05-12 11:00:00,1.38,1.471,1.374,1.43,77328.21,1652356799999,111056.1406,409,20745.1,29690.93293,0
2022-05-12 12:00:00,1.43,1.521,1.429,1.515,122708.11,1652360399999,180716.04818,466,62258.42,91791.05012,0
2022-05-12 13:00:00,1.515,1.6,1.424,1.443,101086.65,1652363999999,149017.94766,582,39396.22,58159.77072,0
2022-05-12 14:00:00,1.438,1.544,1.401,1.5,108175.15,1652367599999,156352.5807,557,45492.45,65762.28934,0
2022-05-12 15:00:00,1.494,1.678,1.472,1.512,143935.31,1652371199999,226344.71321,945,75869.18,119653.68679,0
2022-05-12 16:00:00,1.512,1.542,1.473,1.51,151533.69,1652374799999,229152.38909,580,80296.2,121668.43758,0
2022-05-12 17:00:00,1.515,1.515,1.479,1.479,67453.86,1652378399999,101014.81459,189,27888.54,41781.50112,0
2022-05-12 18:00:00,1.487,1.487,1.3,1.31,55380.04,1652381999999,75657.9469,454,28567.06,38795.45032,0
2022-05-12 19:00:00,1.307,1.393,1.305,1.36,109804.05,1652385599999,146833.32317,784,75282.32,100572.9795,0
2022-05-12 20:00:00,1.36,1.369,1.332,1.332,15450.73,1652389199999,20965.49731,131,6291.38,8549.79791,0
2022-05-12 21:00:00,1.34,1.386,1.304,1.386,35264.2,1652392799999,47522.24835,197,18631.65,25229.37307,0
2022-05-12 22:00:00,1.38,1.459,1.354,1.385,37803.36,1652396399999,53043.21674,474,13093.58,18275.09425,0
2022-05-12 23:00:00,1.389,1.43,1.387,1.404,22844.74,1652399999999,32058.63493,114,16677.45,23350.65391,0
2022-05-13 00:00:00,1.404,1.485,1.368,1.475,50953.64,1652403599999,72085.99304,353,31446.47,44445.46629,0
2022-05-13 01:00:00,1.475,1.539,1.456,1.475,82676.55,1652407199999,123554.7959,554,40165.21,59886.94669,0
2022-05-13 02:00:00,1.475,1.609,1.461,1.56,125107.04,1652410799999,192421.69698,578,72194.0,111162.45112,0
2022-05-13 03:00:00,1.56,1.639,1.524,1.631,127206.33,1652414399999,203138.25719,641,46655.03,74276.91817,0
2022-05-13 04:00:00,1.631,1.631,1.573,1.631,77569.4,1652417999999,124045.85557,269,39972.81,63837.84276,0
2022-05-13 05:00:00,1.62,1.759,1.62,1.641,75074.56,1652421599999,125704.49369,566,31042.2,51975.79365,0
2022-05-13 06:00:00,1.638,1.703,1.584,1.636,138902.85,1652425199999,227230.58589,671,41234.36,67726.01813,0
2022-05-13 07:00:00,1.636,1.656,1.605,1.608,30988.97,1652428799999,50863.97934,209,13219.38,21708.92341,0
2022-05-13 08:00:00,1.608,1.619,1.576,1.613,35688.78,1652432399999,57069.56513,280,12364.52,19727.81261,0
2022-05-13 09:00:00,1.606,1.696,1.599,1.615,148139.17,1652435999999,243518.05931,492,106747.79,175253.03992,0
2022-05-13 10:00:00,1.611,1.648,1.601,1.648,61599.07,1652439599999,99500.59386,164,56449.26,91206.58778,0
2022-05-13 11:00:00,1.641,1.679,1.622,1.639,85051.33,1652443199999,140101.15931,410,33056.44,54589.4968,0
2022-05-13 12:00:00,1.639,1.676,1.59,1.653,60134.93,1652446799999,98478.97544,310,22860.46,37549.83317,0
2022-05-13 13:00:00,1.66,1.7,1.618,1.7,137987.17,1652450399999,229688.18163,541,87102.3,145380.45737,0
2022-05-13 14:00:00,1.697,1.8,1.67,1.74,190416.49,1652453999999,328610.74012,1107,121538.8,209529.57325,0
2022-05-13 15:00:00,1.739,1.74,1.6,1.688,271730.7,1652457599999,455467.37578,1125,101947.27,171971.48009,0
2022-05-13 16:00:00,1.69,1.808,1.597,1.599,168344.28,1652461199999,287712.17127,857,53646.74,90538.87404,0
2022-05-13 17:00:00,1.609,1.625,1.546,1.549,54340.07,1652464799999,86495.80386,476,28552.98,45735.89381,0
2022-05-13 18:00:00,1.546,1.549,1.418,1.5,104671.1,1652468399999,154369.01649,768,51065.22,75080.77617,0
2022-05-13 19:00:00,1.503,1.507,1.488,1.504,16913.47,1652471999999,25363.63036,241,14150.42,21237.10364,0
2022-05-13 20:00:00,1.504,1.515,1.497,1.501,11764.99,1652475599999,17711.919,160,9316.91,14032.14643,0
2022-05-13 21:00:00,1.509,1.51,1.48,1.492,17002.3,1652479199999,25507.44255,123,4016.21,6035.30582,0
2022-05-13 22:00:00,1.492,1.495,1.481,1.483,13898.28,1652482799999,20641.73513,158,3208.09,4779.07035,0
2022-05-13 23:00:00,1.483,1.509,1.478,1.497,73503.17,1652486399999,109641.57097,402,17497.25,26174.96391,0
2022-05-14 00:00:00,1.499,1.515,1.471,1.51,58332.73,1652489999999,87451.82422,384,8553.78,12850.17643,0
2022-05-14 01:00:00,1.51,1.557,1.502,1.541,100458.45,1652493599999,154323.55695,453,24140.65,37181.82066,0
2022-05-14 02:00:00,1.541,1.542,1.464,1.473,56351.6,1652497199999,84631.51774,353,14608.74,21767.43911,0
2022-05-14 03:00:00,1.474,1.474,1.439,1.441,47812.66,1652500799999,69537.74564,262,27207.35,39553.34615,0
2022-05-14 04:00:00,1.45,1.487,1.41,1.42,67813.37,1652504399999,97712.52529,386,21415.7,31024.48227,0
2022-05-14 05:00:00,1.426,1.464,1.419,1.45,23447.59,1652507999999,33673.80661,179,15399.89,22062.33825,0
2022-05-14 06:00:00,1.457,1.494,1.41,1.47,67371.95,1652511599999,96750.96809,378,32052.84,46315.59182,0
2022-05-14 07:00:00,1.471,1.476,1.401,1.418,32686.83,1652515199999,46829.40118,268,17504.79,24890.74668,0
2022-05-14 08:00:00,1.415,1.485,1.409,1.433,52218.43,1652518799999,74812.95109,423,41734.98,59892.9045,0
2022-05-14 09:00:00,1.426,1.45,1.381,1.424,78235.94,1652522399999,110035.44876,489,39446.04,55569.03854,0
2022-05-14 10:00:00,1.427,1.439,1.389,1.413,51381.76,1652525999999,72608.96203,316,17787.38,25064.74114,0
2022-05-14 11:00:00,1.418,1.419,1.362,1.37,32769.69,1652529599999,45575.13956,263,10705.94,14921.23873,0
2022-05-14 12:00:00,1.368,1.427,1.36,1.376,76130.97,1652533199999,105354.16714,254,31601.71,43639.22589,0
2022-05-14 13:00:00,1.38,1.38,1.33,1.337,60512.61,1652536799999,82411.88554,303,11206.58,15261.16264,0
2022-05-14 14:00:00,1.34,1.374,1.337,1.361,36379.05,1652540399999,49510.22866,208,14460.12,19720.52701,0
2022-05-14 15:00:00,1.357,1.361,1.33,1.33,20479.58,1652543999999,27385.58483,203,5114.79,6844.32302,0
2022-05-14 16:00:00,1.33,1.411,1.33,1.404,68175.88,1652547599999,93458.82162,535,46298.0,63484.06338,0
2022-05-14 17:00:00,1.404,1.409,1.363,1.367,50362.63,1652551199999,69811.93703,317,29192.21,40522.83789,0
2022-05-14 18:00:00,1.369,1.399,1.363,1.383,27800.4,1652554799999,38599.61015,142,15381.72,21360.54096,0
2022-05-14 19:00:00,1.382,1.406,1.376,1.402,40129.47,1652558399999,55852.43085,101,19825.71,27609.72104,0
2022-05-14 20:00:00,1.402,1.414,1.4,1.407,14450.99,1652561999999,20278.58708,72,3657.92,5151.13717,0
2022-05-14 21:00:00,1.406,1.421,1.38,1.421,21312.47,1652565599999,29872.82654,141,7600.23,10608.83501,0
2022-05-14 22:00:00,1.42,1.421,1.398,1.417,21113.74,1652569199999,29917.54714,105,18379.82,26068.89435,0
2022-05-14 23:00:00,1.413,1.5,1.409,1.488,87460.35,1652572799999,127267.53696,267,53260.73,76783.91248,0
2022-05-15 00:00:00,1.489,1.537,1.481,1.492,60044.87,1652576399999,90461.5223,271,16860.65,25367.72639,0
2022-05-15 01:00:00,1.492,1.497,1.49,1.492,6008.79,1652579999999,8968.96259,34,1195.38,1787.96173,0
2022-05-15 02:00:00,1.492,1.502,1.489,1.5,37306.4,1652583599999,55770.42653,134,9093.31,13610.0462,0
2022-05-15 03:00:00,1.501,1.52,1.421,1.424,54342.89,1652587199999,81255.35035,313,16453.53,24410.97792,0
2022-05-15 04:00:00,1.423,1.427,1.396,1.404,18857.21,1652590799999,26529.49721,150,8020.36,11286.67694,0
2022-05-15 05:00:00,1.406,1.406,1.369,1.386,14384.98,1652594399999,19963.26793,108,4532.28,6304.08654,0
2022-05-15 06:00:00,1.386,1.391,1.33,1.349,62991.96,1652597999999,84857.08025,335,13594.47,18533.83239,0
2022-05-15 07:00:00,1.35,1.403,1.342,1.357,43036.84,1652601599999,58536.95791,314,25726.52,35013.05407,0
2022-05-15 08:00:00,1.361,1.4,1.352,1.36,19488.5,1652605199999,26690.38418,145,9571.89,13137.59929,0
2022-05-15 09:00:00,1.36,1.395,1.339,1.384,28086.82,1652608799999,38293.73972,112,10550.91,14532.4324,0
2022-05-15 10:00:00,1.384,1.413,1.359,1.373,32668.54,1652612399999,44991.86058,181,25029.8,34484.02995,0
2022-05-15 11:00:00,1.373,1.439,1.373,1.43,48874.52,1652615999999,68781.73397,253,26938.24,37900.39464,0
2022-05-15 12:00:00,1.435,1.5,1.392,1.416,102469.03,1652619599999,147498.84275,596,57863.31,83393.64206,0
2022-05-15 13:00:00,1.412,1.419,1.39,1.398,31282.59,1652623199999,43945.3826,180,12985.38,18333.25559,0
2022-05-15 14:00:00,1.407,1.41,1.367,1.401,66991.03,1652626799999,93073.79603,328,20504.03,28494.31594,0
2022-05-15 15:00:00,1.402,1.43,1.375,1.396,37386.17,1652630399999,52676.7368,198,18575.35,26172.49564,0
2022-05-15 16:00:00,1.391,1.43,1.379,1.388,23373.42,1652633999999,32862.02729,178,12688.21,17851.67653,0
2022-05-15 17:00:00,1.39,1.424,1.37,1.377,66219.45,1652637599999,91527.3883,285,39566.61,54600.13691,0
2022-05-15 18:00:00,1.377,1.393,1.37,1.393,20275.93,1652641199999,27984.62826,146,11025.17,15249.85639,0
2022-05-15 19:00:00,1.39,1.401,1.388,1.396,6468.16,1652644799999,9026.06793,61,3993.3,5578.71097,0
2022-05-15 20:00:00,1.394,1.43,1.39,1.429,28100.88,1652648399999,39963.88857,143,16584.94,23593.97576,0
2022-05-15 21:00:00,1.429,1.43,1.424,1.43,32686.13,1652651999999,46736.40607,96,31566.88,45139.91104,0
2022-05-15 22:00:00,1.43,1.51,1.428,1.488,61714.8,1652655599999,90280.59262,520,33621.5,48891.70759,0
2022-05-15 23:00:00,1.488,1.521,1.429,1.468,51289.44,1652659199999,76088.52745,321,27775.43,41239.21071,0
2022-05-16 00:00:00,1.47,1.514,1.467,1.51,17229.56,1652662799999,25799.07023,123,10945.42,16401.56704,0
2022-05-16 01:00:00,1.501,1.501,1.44,1.475,29111.98,1652666399999,42765.88957,286,6641.24,9738.4261,0
2022-05-16 02:00:00,1.469,1.477,1.416,1.439,39058.39,1652669999999,56554.81229,361,20165.67,29253.86645,0
2022-05-16 03:00:00,1.443,1.482,1.437,1.479,22084.33,1652673599999,32320.04862,255,20494.03,29995.46308,0
2022-05-16 04:00:00,1.477,1.488,1.469,1.485,23542.25,1652677199999,34817.71452,232,14971.62,22179.41298,0
2022-05-16 05:00:00,1.482,1.498,1.475,1.498,14670.25,1652680799999,21836.71356,183,7576.12,11276.72647,0
2022-05-16 06:00:00,1.498,1.498,1.415,1.437,86177.62,1652684399999,123576.26956,293,43295.37,61844.79546,0
2022-05-16 07:00:00,1.431,1.442,1.387,1.394,26690.91,1652687999999,37731.66443,262,6666.13,9463.07537,0
2022-05-16 08:00:00,1.391,1.4,1.391,1.4,26673.26,1652691599999,37321.32367,139,19976.23,27963.115,0
2022-05-16 09:00:00,1.394,1.435,1.37,1.401,75023.14,1652695199999,104614.81285,299,51645.97,72173.36027,0
2022-05-16 10:00:00,1.402,1.475,1.376,1.409,38301.99,1652698799999,53880.65913,363,19002.83,26682.13375,0
2022-05-16 11:00:00,1.415,1.423,1.368,1.371,23963.18,1652702399999,33709.7217,241,5542.23,7839.74933,0
2022-05-16 12:00:00,1.372,1.392,1.36,1.37,72502.34,1652705999999,99598.70414,395,25898.69,35660.85737,0
2022-05-16 13:00:00,1.376,1.383,1.354,1.357,18165.59,1652709599999,24853.3492,196,5407.97,7417.49566,0
2022-05-16 14:00:00,1.355,1.37,1.34,1.369,36231.08,1652713199999,49169.2049,196,8598.17,11647.33533,0
2022-05-16 15:00:00,1.369,1.382,1.369,1.375,43524.99,1652716799999,59789.51532,144,8406.49,11552.19132,0
2022-05-16 16:00:00,1.374,1.392,1.37,1.391,57554.09,1652720399999,79362.09059,265,17790.84,24547.20116,0
2022-05-16 17:00:00,1.391,1.408,1.361,1.366,70623.1,1652723999999,97795.92004,297,33018.99,45651.68588,0
2022-05-16 18:00:00,1.375,1.434,1.366,1.391,21174.49,1652727599999,29492.6266,221,5923.44,8241.0384,0
2022-05-16 19:00:00,1.391,1.464,1.391,1.398,7635.16,1652731199999,10801.14595,136,3525.0,5005.29012,0
2022-05-16 20:00:00,1.397,1.423,1.396,1.419,7777.14,1652734799999,10940.92196,63,2881.12,4060.67977,0
2022-05-16 21:00:00,1.417,1.441,1.417,1.439,12087.89,1652738399999,17316.66426,139,9299.1,13326.81197,0
2022-05-16 22:00:00,1.432,1.439,1.429,1.429,4576.45,1652741999999,6567.51492,50,3146.93,4516.07216,0
2022-05-16 23:00:00,1.428,1.437,1.427,1.432,2814.89,1652745599999,4032.76466,52,2360.82,3384.05169,0
2022-05-17 00:00:00,1.431,1.478,1.431,1.475,32219.86,1652749199999,47036.75295,235,14403.07,20974.45606,0
2022-05-17 01:00:00,1.473,1.492,1.433,1.474,48264.74,1652752799999,71025.36092,250,20062.13,29393.48424,0
2022-05-17 02:00:00,1.479,1.491,1.474,1.48,22099.59,1652756399999,32713.25718,96,13165.44,19512.62821,0
2022-05-17 03:00:00,1.48,1.5,1.478,1.5,19898.17,1652759999999,29732.86169,138,8224.41,12307.25372,0
2022-05-17 04:00:00,1.5,1.504,1.491,1.5,6126.65,1652763599999,9182.51994,73,4679.35,7020.69594,0
2022-05-17 05:00:00,1.494,1.501,1.437,1.443,19268.75,1652767199999,28262.20401,244,9548.85,14050.19679,0
2022-05-17 06:00:00,1.447,1.555,1.445,1.491,23747.46,1652770799999,35244.80868,236,14525.47,21602.58505,0
2022-05-17 07:00:00,1.491,1.509,1.451,1.457,45275.42,1652774399999,67338.5328,322,22009.62,32815.26872,0
2022-05-17 08:00:00,1.458,1.5,1.458,1.497,22561.46,1652777999999,33255.02781,132,16589.02,24460.76941,0
2022-05-17 09:00:00,1.493,1.512,1.453,1.5,115891.97,1652781599999,173593.32267,486,76658.4,115194.97097,0
2022-05-17 10:00:00,1.501,1.507,1.46,1.478,31812.23,1652785199999,47425.07728,231,11310.09,16832.00476,0
2022-05-17 11:00:00,1.477,1.498,1.47,1.493,14353.13,1652788799999,21378.56863,161,9422.7,14048.56264,0
2022-05-17 12:00:00,1.49,1.509,1.466,1.476,41176.67,1652792399999,61516.34398,352,22290.51,33350.60231,0
2022-05-17 13:00:00,1.479,1.528,1.475,1.506,97260.03,1652795999999,146212.84388,498,63659.28,95734.99986,0
2022-05-17 14:00:00,1.504,1.555,1.46,1.47,84190.84,1652799599999,126866.11884,530,31355.47,47735.58081,0
2022-05-17 15:00:00,1.474,1.507,1.474,1.495,104702.23,1652803199999,156776.45018,253,13262.53,19849.14536,0
2022-05-17 16:00:00,1.495,1.51,1.493,1.506,27026.8,1652806799999,40733.54651,101,21221.75,32003.98455,0
2022-05-17 17:00:00,1.504,1.51,1.503,1.51,18997.72,1652810399999,28670.13417,120,15132.81,22849.49741,0
2022-05-17 18:00:00,1.51,1.51,1.381,1.442,131809.65,1652813999999,190821.7605,782,60008.41,86930.78937,0
2022-05-17 19:00:00,1.442,1.45,1.42,1.425,19084.13,1652817599999,27361.38235,164,11096.47,15896.43303,0
2022-05-17 20:00:00,1.425,1.435,1.408,1.421,38987.43,1652821199999,55561.50956,194,18559.97,26473.30172,0
2022-05-17 21:00:00,1.421,1.51,1.416,1.502,52873.22,1652824799999,77683.73979,322,42151.04,61899.21279,0
2022-05-17 22:00:00,1.508,1.565,1.497,1.514,63122.35,1652828399999,96016.56684,397,37144.98,56669.37065,0
2022-05-17 23:00:00,1.514,1.533,1.511,1.533,13419.54,1652831999999,20398.76571,179,7426.85,11301.90287,0
2022-05-18 00:00:00,1.529,1.532,1.518,1.53,16028.94,1652835599999,24416.20459,116,7247.12,11039.22073,0
2022-05-18 01:00:00,1.532,1.625,1.515,1.58,98062.94,1652839199999,154882.34064,791,41627.47,65405.25985,0
2022-05-18 02:00:00,1.582,1.639,1.569,1.634,54462.95,1652842799999,86879.23162,257,37070.7,59006.75876,0
2022-05-18 03:00:00,1.633,1.634,1.528,1.561,90280.68,1652846399999,142260.37031,545,30606.61,48201.79521,0
2022-05-18 04:00:00,1.56,1.57,1.541,1.542,23376.95,1652849999999,36278.73757,148,14348.33,22304.66353,0
2022-05-18 05:00:00,1.547,1.553,1.53,1.531,20689.43,1652853599999,31808.66473,402,10702.28,16488.35345,0
2022-05-18 06:00:00,1.537,1.545,1.532,1.537,10310.76,1652857199999,15846.70388,197,2897.48,4467.66354,0
2022-05-18 07:00:00,1.538,1.538,1.497,1.502,93989.65,1652860799999,142213.16023,1014,24484.38,37078.8121,0
2022-05-18 08:00:00,1.502,1.511,1.498,1.51,23567.29,1652864399999,35466.9736,572,14366.58,21653.94949,0
2022-05-18 09:00:00,1.51,1.518,1.501,1.512,11254.99,1652867999999,17008.38581,151,5788.36,8757.19709,0
2022-05-18 10:00:00,1.512,1.524,1.511,1.52,5500.25,1652871599999,8352.19634,83,3219.99,4897.19825,0
2022-05-18 11:00:00,1.52,1.52,1.46,1.467,36944.75,1652875199999,54913.04203,327,5372.54,7948.134,0
2022-05-18 12:00:00,1.468,1.47,1.433,1.435,34798.37,1652878799999,50524.4539,173,10875.88,15860.73299,0
2022-05-18 13:00:00,1.437,1.445,1.431,1.437,20622.98,1652882399999,29640.98042,154,11054.78,15925.02934,0
2022-05-18 14:00:00,1.436,1.44,1.421,1.429,32890.08,1652885999999,47038.68181,329,16472.13,23610.99728,0
2022-05-18 15:00:00,1.43,1.43,1.374,1.377,113824.54,1652889599999,158411.97058,573,67467.06,93606.98662,0
2022-05-18 16:00:00,1.377,1.404,1.37,1.397,36540.38,1652893199999,50628.74091,255,25265.72,35059.45224,0
2022-05-18 17:00:00,1.392,1.403,1.391,1.393,24225.12,1652896799999,33868.31197,207,12333.01,17256.79038,0
2022-05-18 18:00:00,1.393,1.404,1.389,1.396,17359.58,1652900399999,24194.69831,171,5859.64,8186.52698,0
2022-05-18 19:00:00,1.397,1.45,1.397,1.442,32981.91,1652903999999,47136.15894,278,23496.88,33664.13056,0
2022-05-18 20:00:00,1.446,1.449,1.405,1.415,46312.44,1652907599999,66195.7451,333,9390.95,13420.9196,0
