timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-05-11 11:00:00,1.62600000,1.63100000,1.60000000,1.60200000,93583.94000000,1652270399999,150980.22194000,375,21792.50000000,35208.24242000,0
2022-05-11 12:00:00,1.60000000,1.60000000,1.50000000,1.50900000,462934.24000000,1652273999999,711776.31893000,844,52260.44000000,81027.74374000,0
2022-05-11 13:00:00,1.50400000,1.83700000,1.50400000,1.78500000,300602.88000000,1652277599999,502604.13297000,1698,117904.06000000,196810.43750000,0
2022-05-11 14:00:00,1.78500000,1.93800000,1.74900000,1.78100000,296802.02000000,1652281199999,538741.30510000,1630,131179.22000000,237916.88435000,0
2022-05-11 15:00:00,1.79200000,1.82300000,1.59500000,1.60900000,188526.78000000,1652284799999,318094.67006000,1081,78193.03000000,132918.74733000,0
2022-05-11 16:00:00,1.60300000,1.62900000,1.52000000,1.52600000,158655.66000000,1652288399999,249017.00327000,593,46556.08000000,72774.47373000,0
2022-05-11 17:00:00,1.52600000,1.62000000,1.52400000,1.56800000,96694.52000000,1652291999999,152765.21640000,530,49153.15000000,78290.84715000,0
2022-05-11 18:00:00,1.56800000,1.58900000,1.56800000,1.58500000,25310.03000000,1652295599999,39971.27435000,174,8769.99000000,13873.23037000,0
2022-05-11 19:00:00,1.58700000,1.59000000,1.50000000,1.50100000,75659.68000000,1652299199999,116045.09601000,476,7196.30000000,10948.15480000,0
2022-05-11 20:00:00,1.50600000,1.56200000,1.38600000,1.47900000,214971.42000000,1652302799999,316780.98722000,944,64670.82000000,95434.72471000,0
2022-05-11 21:00:00,1.49000000,1.59800000,1.39700000,1.50800000,180516.02000000,1652306399999,265208.46131000,1260,101857.22000000,149782.01692000,0
2022-05-11 22:00:00,1.50900000,1.59500000,1.50600000,1.57700000,76588.84000000,1652309999999,117615.58786000,303,31839.95000000,49363.98225000,0
2022-05-11 23:00:00,1.57700000,1.59900000,1.50600000,1.52300000,23777.63000000,1652313599999,36663.45752000,152,6069.03000000,9468.93874000,0
2022-05-12 00:00:00,1.52300000,1.69000000,1.51900000,1.68100000,77067.90000000,1652317199999,122972.89040000,284,51435.01000000,82090.43981000,0
2022-05-12 01:00:00,1.68500000,1.68500000,1.54300000,1.57200000,54744.07000000,1652320799999,87268.39816000,269,25686.72000000,41137.93694000,0
2022-05-12 02:00:00,1.57000000,1.57100000,1.42300000,1.42900000,164271.95000000,1652324399999,244715.17285000,652,74653.62000000,111073.08983000,0
2022-05-12 03:00:00,1.42700000,1.52900000,1.39400000,1.41700000,90454.14000000,1652327999999,129328.40801000,453,49694.39000000,71015.15813000,0
2022-05-12 04:00:00,1.40800000,1.41200000,1.33000000,1.33400000,195065.22000000,1652331599999,268713.67674000,424,55957.74000000,76705.86222000,0
2022-05-12 05:00:00,1.33800000,1.35100000,1.25100000,1.25800000,90932.73000000,1652335199999,118674.26793000,494,11315.59000000,14895.81745000,0
2022-05-12 06:00:00,1.25600000,1.40900000,1.22500000,1.28200000,152365.60000000,1652338799999,201340.71070000,893,41405.40000000,55070.07623000,0
2022-05-12 07:00:00,1.28900000,1.50000000,1.19400000,1.44300000,208537.40000000,1652342399999,277645.21733000,1040,65430.97000000,87870.81619000,0
2022-05-12 08:00:00,1.44200000,1.44900000,1.24200000,1.31000000,162285.10000000,1652345999999,213334.23297000,959,92484.00000000,121088.91871000,0
2022-05-12 09:00:00,1.30600000,1.36900000,1.28400000,1.32500000,126418.46000000,1652349599999,167659.29951000,648,53134.95000000,70629.20560000,0
2022-05-12 10:00:00,1.32400000,1.44900000,1.31800000,1.38100000,46806.87000000,1652353199999,64349.74531000,402,23427.98000000,32393.34448000,0
2022-05-12 11:00:00,1.38000000,1.47100000,1.37400000,1.43000000,77328.21000000,1652356799999,111056.14060000,409,20745.10000000,29690.93293000,0
2022-05-12 12:00:00,1.43000000,1.52100000,1.42900000,1.51500000,122708.11000000,1652360399999,180716.04818000,466,62258.42000000,91791.05012000,0
2022-05-12 13:00:00,1.51500000,1.60000000,1.42400000,1.44300000,101086.65000000,1652363999999,149017.94766000,582,39396.22000000,58159.77072000,0
2022-05-12 14:00:00,1.43800000,1.54400000,1.40100000,1.50000000,108175.15000000,1652367599999,156352.58070000,557,45492.45000000,65762.28934000,0
2022-05-12 15:00:00,1.49400000,1.67800000,1.47200000,1.51200000,143935.31000000,1652371199999,226344.71321000,945,75869.18000000,119653.68679000,0
2022-05-12 16:00:00,1.51200000,1.54200000,1.47300000,1.51000000,151533.69000000,1652374799999,229152.38909000,580,80296.20000000,121668.43758000,0
2022-05-12 17:00:00,1.51500000,1.51500000,1.47900000,1.47900000,67453.86000000,1652378399999,101014.81459000,189,27888.54000000,41781.50112000,0
2022-05-12 18:00:00,1.48700000,1.48700000,1.30000000,1.31000000,55380.04000000,1652381999999,75657.94690000,454,28567.06000000,38795.45032000,0
2022-05-12 19:00:00,1.30700000,1.39300000,1.30500000,1.36000000,109804.05000000,1652385599999,146833.32317000,784,75282.32000000,100572.97950000,0
2022-05-12 20:00:00,1.36000000,1.36900000,1.33200000,1.33200000,15450.73000000,1652389199999,20965.49731000,131,6291.38000000,8549.79791000,0
2022-05-12 21:00:00,1.34000000,1.38600000,1.30400000,1.38600000,35264.20000000,1652392799999,47522.24835000,197,18631.65000000,25229.37307000,0
2022-05-12 22:00:00,1.38000000,1.45900000,1.35400000,1.38500000,37803.36000000,1652396399999,53043.21674000,474,13093.58000000,18275.09425000,0
2022-05-12 23:00:00,1.38900000,1.43000000,1.38700000,1.40400000,22844.74000000,1652399999999,32058.63493000,114,16677.45000000,23350.65391000,0
2022-05-13 00:00:00,1.40400000,1.48500000,1.36800000,1.47500000,50953.64000000,1652403599999,72085.99304000,353,31446.47000000,44445.46629000,0
2022-05-13 01:00:00,1.47500000,1.53900000,1.45600000,1.47500000,82676.55000000,1652407199999,123554.79590000,554,40165.21000000,59886.94669000,0
2022-05-13 02:00:00,1.47500000,1.60900000,1.46100000,1.56000000,125107.04000000,1652410799999,192421.69698000,578,72194.00000000,111162.45112000,0
2022-05-13 03:00:00,1.56000000,1.63900000,1.52400000,1.63100000,127206.33000000,1652414399999,203138.25719000,641,46655.03000000,74276.91817000,0
2022-05-13 04:00:00,1.63100000,1.63100000,1.57300000,1.63100000,77569.40000000,1652417999999,124045.85557000,269,39972.81000000,63837.84276000,0
2022-05-13 05:00:00,1.62000000,1.75900000,1.62000000,1.64100000,75074.56000000,1652421599999,125704.49369000,566,31042.20000000,51975.79365000,0
2022-05-13 06:00:00,1.63800000,1.70300000,1.58400000,1.63600000,138902.85000000,1652425199999,227230.58589000,671,41234.36000000,67726.01813000,0
2022-05-13 07:00:00,1.63600000,1.65600000,1.60500000,1.60800000,30988.97000000,1652428799999,50863.97934000,209,13219.38000000,21708.92341000,0
2022-05-13 08:00:00,1.60800000,1.61900000,1.57600000,1.61300000,35688.78000000,1652432399999,57069.56513000,280,12364.52000000,19727.81261000,0
2022-05-13 09:00:00,1.60600000,1.69600000,1.59900000,1.61500000,148139.17000000,1652435999999,243518.05931000,492,106747.79000000,175253.03992000,0
2022-05-13 10:00:00,1.61100000,1.64800000,1.60100000,1.64800000,61599.07000000,1652439599999,99500.59386000,164,56449.26000000,91206.58778000,0
2022-05-13 11:00:00,1.64100000,1.67900000,1.62200000,1.63900000,85051.33000000,1652443199999,140101.15931000,410,33056.44000000,54589.49680000,0
2022-05-13 12:00:00,1.63900000,1.67600000,1.59000000,1.65300000,60134.93000000,1652446799999,98478.97544000,310,22860.46000000,37549.83317000,0
2022-05-13 13:00:00,1.66000000,1.70000000,1.61800000,1.70000000,137987.17000000,1652450399999,229688.18163000,541,87102.30000000,145380.45737000,0
2022-05-13 14:00:00,1.69700000,1.80000000,1.67000000,1.74000000,190416.49000000,1652453999999,328610.74012000,1107,121538.80000000,209529.57325000,0
2022-05-13 15:00:00,1.73900000,1.74000000,1.60000000,1.68800000,271730.70000000,1652457599999,455467.37578000,1125,101947.27000000,171971.48009000,0
2022-05-13 16:00:00,1.69000000,1.80800000,1.59700000,1.59900000,168344.28000000,1652461199999,287712.17127000,857,53646.74000000,90538.87404000,0
2022-05-13 17:00:00,1.60900000,1.62500000,1.54600000,1.54900000,54340.07000000,1652464799999,86495.80386000,476,28552.98000000,45735.89381000,0
2022-05-13 18:00:00,1.54600000,1.54900000,1.41800000,1.50000000,104671.10000000,1652468399999,154369.01649000,768,51065.22000000,75080.77617000,0
2022-05-13 19:00:00,1.50300000,1.50700000,1.48800000,1.50400000,16913.47000000,1652471999999,25363.63036000,241,14150.42000000,21237.10364000,0
2022-05-13 20:00:00,1.50400000,1.51500000,1.49700000,1.50100000,11764.99000000,1652475599999,17711.91900000,160,9316.91000000,14032.14643000,0
2022-05-13 21:00:00,1.50900000,1.51000000,1.48000000,1.49200000,17002.30000000,1652479199999,25507.44255000,123,4016.21000000,6035.30582000,0
2022-05-13 22:00:00,1.49200000,1.49500000,1.48100000,1.48300000,13898.28000000,1652482799999,20641.73513000,158,3208.09000000,4779.07035000,0
2022-05-13 23:00:00,1.48300000,1.50900000,1.47800000,1.49700000,73503.17000000,1652486399999,109641.57097000,402,17497.25000000,26174.96391000,0
2022-05-14 00:00:00,1.49900000,1.51500000,1.47100000,1.51000000,58332.73000000,1652489999999,87451.82422000,384,8553.78000000,12850.17643000,0
2022-05-14 01:00:00,1.51000000,1.55700000,1.50200000,1.54100000,100458.45000000,1652493599999,154323.55695000,453,24140.65000000,37181.82066000,0
2022-05-14 02:00:00,1.54100000,1.54200000,1.46400000,1.47300000,56351.60000000,1652497199999,84631.51774000,353,14608.74000000,21767.43911000,0
2022-05-14 03:00:00,1.47400000,1.47400000,1.43900000,1.44100000,47812.66000000,1652500799999,69537.74564000,262,27207.35000000,39553.34615000,0
2022-05-14 04:00:00,1.45000000,1.48700000,1.41000000,1.42000000,67813.37000000,1652504399999,97712.52529000,386,21415.70000000,31024.48227000,0
2022-05-14 05:00:00,1.42600000,1.46400000,1.41900000,1.45000000,23447.59000000,1652507999999,33673.80661000,179,15399.89000000,22062.33825000,0
2022-05-14 06:00:00,1.45700000,1.49400000,1.41000000,1.47000000,67371.95000000,1652511599999,96750.96809000,378,32052.84000000,46315.59182000,0
2022-05-14 07:00:00,1.47100000,1.47600000,1.40100000,1.41800000,32686.83000000,1652515199999,46829.40118000,268,17504.79000000,24890.74668000,0
2022-05-14 08:00:00,1.41500000,1.48500000,1.40900000,1.43300000,52218.43000000,1652518799999,74812.95109000,423,41734.98000000,59892.90450000,0
2022-05-14 09:00:00,1.42600000,1.45000000,1.38100000,1.42400000,78235.94000000,1652522399999,110035.44876000,489,39446.04000000,55569.03854000,0
2022-05-14 10:00:00,1.42700000,1.43900000,1.38900000,1.41300000,51381.76000000,1652525999999,72608.96203000,316,17787.38000000,25064.74114000,0
2022-05-14 11:00:00,1.41800000,1.41900000,1.36200000,1.37000000,32769.69000000,1652529599999,45575.13956000,263,10705.94000000,14921.23873000,0
2022-05-14 12:00:00,1.36800000,1.42700000,1.36000000,1.37600000,76130.97000000,1652533199999,105354.16714000,254,31601.71000000,43639.22589000,0
2022-05-14 13:00:00,1.38000000,1.38000000,1.33000000,1.33700000,60512.61000000,1652536799999,82411.88554000,303,11206.58000000,15261.16264000,0
2022-05-14 14:00:00,1.34000000,1.37400000,1.33700000,1.36100000,36379.05000000,1652540399999,49510.22866000,208,14460.12000000,19720.52701000,0
2022-05-14 15:00:00,1.35700000,1.36100000,1.33000000,1.33000000,20479.58000000,1652543999999,27385.58483000,203,5114.79000000,6844.32302000,0
2022-05-14 16:00:00,1.33000000,1.41100000,1.33000000,1.40400000,68175.88000000,1652547599999,93458.82162000,535,46298.00000000,63484.06338000,0
2022-05-14 17:00:00,1.40400000,1.40900000,1.36300000,1.36700000,50362.63000000,1652551199999,69811.93703000,317,29192.21000000,40522.83789000,0
2022-05-14 18:00:00,1.36900000,1.39900000,1.36300000,1.38300000,27800.40000000,1652554799999,38599.61015000,142,15381.72000000,21360.54096000,0
2022-05-14 19:00:00,1.38200000,1.40600000,1.37600000,1.40200000,40129.47000000,1652558399999,55852.43085000,101,19825.71000000,27609.72104000,0
2022-05-14 20:00:00,1.40200000,1.41400000,1.40000000,1.40700000,14450.99000000,1652561999999,20278.58708000,72,3657.92000000,5151.13717000,0
2022-05-14 21:00:00,1.40600000,1.42100000,1.38000000,1.42100000,21312.47000000,1652565599999,29872.82654000,141,7600.23000000,10608.83501000,0
2022-05-14 22:00:00,1.42000000,1.42100000,1.39800000,1.41700000,21113.74000000,1652569199999,29917.54714000,105,18379.82000000,26068.89435000,0
2022-05-14 23:00:00,1.41300000,1.50000000,1.40900000,1.48800000,87460.35000000,1652572799999,127267.53696000,267,53260.73000000,76783.91248000,0
2022-05-15 00:00:00,1.48900000,1.53700000,1.48100000,1.49200000,60044.87000000,1652576399999,90461.52230000,271,16860.65000000,25367.72639000,0
2022-05-15 01:00:00,1.49200000,1.49700000,1.49000000,1.49200000,6008.79000000,1652579999999,8968.96259000,34,1195.38000000,1787.96173000,0
2022-05-15 02:00:00,1.49200000,1.50200000,1.48900000,1.50000000,37306.40000000,1652583599999,55770.42653000,134,9093.31000000,13610.04620000,0
2022-05-15 03:00:00,1.50100000,1.52000000,1.42100000,1.42400000,54342.89000000,1652587199999,81255.35035000,313,16453.53000000,24410.97792000,0
2022-05-15 04:00:00,1.42300000,1.42700000,1.39600000,1.40400000,18857.21000000,1652590799999,26529.49721000,150,8020.36000000,11286.67694000,0
2022-05-15 05:00:00,1.40600000,1.40600000,1.36900000,1.38600000,14384.98000000,1652594399999,19963.26793000,108,4532.28000000,6304.08654000,0
2022-05-15 06:00:00,1.38600000,1.39100000,1.33000000,1.34900000,62991.96000000,1652597999999,84857.08025000,335,13594.47000000,18533.83239000,0
2022-05-15 07:00:00,1.35000000,1.40300000,1.34200000,1.35700000,43036.84000000,1652601599999,58536.95791000,314,25726.52000000,35013.05407000,0
2022-05-15 08:00:00,1.36100000,1.40000000,1.35200000,1.36000000,19488.50000000,1652605199999,26690.38418000,145,9571.89000000,13137.59929000,0
2022-05-15 09:00:00,1.36000000,1.39500000,1.33900000,1.38400000,28086.82000000,1652608799999,38293.73972000,112,10550.91000000,14532.43240000,0
2022-05-15 10:00:00,1.38400000,1.41300000,1.35900000,1.37300000,32668.54000000,1652612399999,44991.86058000,181,25029.80000000,34484.02995000,0
2022-05-15 11:00:00,1.37300000,1.43900000,1.37300000,1.43000000,48874.52000000,1652615999999,68781.73397000,253,26938.24000000,37900.39464000,0
2022-05-15 12:00:00,1.43500000,1.50000000,1.39200000,1.41600000,102469.03000000,1652619599999,147498.84275000,596,57863.31000000,83393.64206000,0
2022-05-15 13:00:00,1.41200000,1.41900000,1.39000000,1.39800000,31282.59000000,1652623199999,43945.38260000,180,12985.38000000,18333.25559000,0
2022-05-15 14:00:00,1.40700000,1.41000000,1.36700000,1.40100000,66991.03000000,1652626799999,93073.79603000,328,20504.03000000,28494.31594000,0
2022-05-15 15:00:00,1.40200000,1.43000000,1.37500000,1.39600000,37386.17000000,1652630399999,52676.73680000,198,18575.35000000,26172.49564000,0
2022-05-15 16:00:00,1.39100000,1.43000000,1.37900000,1.38800000,23373.42000000,1652633999999,32862.02729000,178,12688.21000000,17851.67653000,0
2022-05-15 17:00:00,1.39000000,1.42400000,1.37000000,1.37700000,66219.45000000,1652637599999,91527.38830000,285,39566.61000000,54600.13691000,0
2022-05-15 18:00:00,1.37700000,1.39300000,1.37000000,1.39300000,20275.93000000,1652641199999,27984.62826000,146,11025.17000000,15249.85639000,0
2022-05-15 19:00:00,1.39000000,1.40100000,1.38800000,1.39600000,6468.16000000,1652644799999,9026.06793000,61,3993.30000000,5578.71097000,0
2022-05-15 20:00:00,1.39400000,1.43000000,1.39000000,1.42900000,28100.88000000,1652648399999,39963.88857000,143,16584.94000000,23593.97576000,0
2022-05-15 21:00:00,1.42900000,1.43000000,1.42400000,1.43000000,32686.13000000,1652651999999,46736.40607000,96,31566.88000000,45139.91104000,0
2022-05-15 22:00:00,1.43000000,1.51000000,1.42800000,1.48800000,61714.80000000,1652655599999,90280.59262000,520,33621.50000000,48891.70759000,0
2022-05-15 23:00:00,1.48800000,1.52100000,1.42900000,1.46800000,51289.44000000,1652659199999,76088.52745000,321,27775.43000000,41239.21071000,0
2022-05-16 00:00:00,1.47000000,1.51400000,1.46700000,1.51000000,17229.56000000,1652662799999,25799.07023000,123,10945.42000000,16401.56704000,0
2022-05-16 01:00:00,1.50100000,1.50100000,1.44000000,1.47500000,29111.98000000,1652666399999,42765.88957000,286,6641.24000000,9738.42610000,0
2022-05-16 02:00:00,1.46900000,1.47700000,1.41600000,1.43900000,39058.39000000,1652669999999,56554.81229000,361,20165.67000000,29253.86645000,0
2022-05-16 03:00:00,1.44300000,1.48200000,1.43700000,1.47900000,22084.33000000,1652673599999,32320.04862000,255,20494.03000000,29995.46308000,0
2022-05-16 04:00:00,1.47700000,1.48800000,1.46900000,1.48500000,23542.25000000,1652677199999,34817.71452000,232,14971.62000000,22179.41298000,0
2022-05-16 05:00:00,1.48200000,1.49800000,1.47500000,1.49800000,14670.25000000,1652680799999,21836.71356000,183,7576.12000000,11276.72647000,0
2022-05-16 06:00:00,1.49800000,1.49800000,1.41500000,1.43700000,86177.62000000,1652684399999,123576.26956000,293,43295.37000000,61844.79546000,0
2022-05-16 07:00:00,1.43100000,1.44200000,1.38700000,1.39400000,26690.91000000,1652687999999,37731.66443000,262,6666.13000000,9463.07537000,0
2022-05-16 08:00:00,1.39100000,1.40000000,1.39100000,1.40000000,26673.26000000,1652691599999,37321.32367000,139,19976.23000000,27963.11500000,0
2022-05-16 09:00:00,1.39400000,1.43500000,1.37000000,1.40100000,75023.14000000,1652695199999,104614.81285000,299,51645.97000000,72173.36027000,0
2022-05-16 10:00:00,1.40200000,1.47500000,1.37600000,1.40900000,38301.99000000,1652698799999,53880.65913000,363,19002.83000000,26682.13375000,0
2022-05-16 11:00:00,1.41500000,1.42300000,1.36800000,1.37100000,23963.18000000,1652702399999,33709.72170000,241,5542.23000000,7839.74933000,0
2022-05-16 12:00:00,1.37200000,1.39200000,1.36000000,1.37000000,72502.34000000,1652705999999,99598.70414000,395,25898.69000000,35660.85737000,0
2022-05-16 13:00:00,1.37600000,1.38300000,1.35400000,1.35700000,18165.59000000,1652709599999,24853.34920000,196,5407.97000000,7417.49566000,0
2022-05-16 14:00:00,1.35500000,1.37000000,1.34000000,1.36900000,36231.08000000,1652713199999,49169.20490000,196,8598.17000000,11647.33533000,0
2022-05-16 15:00:00,1.36900000,1.38200000,1.36900000,1.37500000,43524.99000000,1652716799999,59789.51532000,144,8406.49000000,11552.19132000,0
2022-05-16 16:00:00,1.37400000,1.39200000,1.37000000,1.39100000,57554.09000000,1652720399999,79362.09059000,265,17790.84000000,24547.20116000,0
2022-05-16 17:00:00,1.39100000,1.40800000,1.36100000,1.36600000,70623.10000000,1652723999999,97795.92004000,297,33018.99000000,45651.68588000,0
2022-05-16 18:00:00,1.37500000,1.43400000,1.36600000,1.39100000,21174.49000000,1652727599999,29492.62660000,221,5923.44000000,8241.03840000,0
2022-05-16 19:00:00,1.39100000,1.46400000,1.39100000,1.39800000,7635.16000000,1652731199999,10801.14595000,136,3525.00000000,5005.29012000,0
2022-05-16 20:00:00,1.39700000,1.42300000,1.39600000,1.41900000,7777.14000000,1652734799999,10940.92196000,63,2881.12000000,4060.67977000,0
2022-05-16 21:00:00,1.41700000,1.44100000,1.41700000,1.43900000,12087.89000000,1652738399999,17316.66426000,139,9299.10000000,13326.81197000,0
2022-05-16 22:00:00,1.43200000,1.43900000,1.42900000,1.42900000,4576.45000000,1652741999999,6567.51492000,50,3146.93000000,4516.07216000,0
2022-05-16 23:00:00,1.42800000,1.43700000,1.42700000,1.43200000,2814.89000000,1652745599999,4032.76466000,52,2360.82000000,3384.05169000,0
2022-05-17 00:00:00,1.43100000,1.47800000,1.43100000,1.47500000,32219.86000000,1652749199999,47036.75295000,235,14403.07000000,20974.45606000,0
2022-05-17 01:00:00,1.47300000,1.49200000,1.43300000,1.47400000,48264.74000000,1652752799999,71025.36092000,250,20062.13000000,29393.48424000,0
2022-05-17 02:00:00,1.47900000,1.49100000,1.47400000,1.48000000,22099.59000000,1652756399999,32713.25718000,96,13165.44000000,19512.62821000,0
